"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
95179,"86336","Sedona","AZ","Prescott","Yavapai",6319,1057,1102,1143,1166,1179,1182,1187,1190,1183,1164,1149,1155,1189,1197,1182,1175,1156,1137,1115,1102,1125,1148,1169,1170,1185,1183,1189,1200,1214,1228,1242,1251,1254,1254,1258,1252,1256,1257,1271,1287,1297,1313,1339,1359,1349,1326,1310,1317,1340,1353,1371,1394,1408,1427,1431,1453,1484,1527,1545,1540,1517,1486,1463,1436,1426,1419,1430,1440,1441,1458,1472,1491,1507,1518,1521,1526,1545,1553,1545,1521,1508,1498,1503,1518,1549,1559,1560,1553,1547,1542
59338,"04064","Old Orchard Beach","ME","Portland","York",6320,,,,,,,,,,,,,,,,,,1136,1120,1090,1057,1032,1020,1016,1016,1017,1021,1030,1025,1011,996,964,943,944,981,1019,1049,1058,1057,1056,1041,1028,1021,1008,1003,1014,1037,1061,1090,1128,1172,1209,1216,1201,1218,1256,1304,1339,1336,1326,1308,1306,1294,1268,1224,1204,1215,1215,1228,1253,1286,1316,1332,1335,1324,1328,1345,1388,1473,1522,1540,1507,1448,1384,1339,1309,1302,1330,1407,1467
84470,"60417","Crete","IL","Chicago","Will",6321,1272,1280,1281,1294,1304,1310,1310,1311,1315,1325,1336,1340,1338,1335,1324,1324,1324,1337,1349,1368,1379,1378,1373,1365,1379,1387,1407,1411,1416,1420,1418,1408,1395,1389,1382,1374,1366,1366,1372,1370,1368,1367,1374,1377,1381,1383,1384,1391,1394,1391,1385,1385,1391,1389,1382,1370,1366,1367,1369,1369,1372,1373,1378,1380,1374,1361,1348,1340,1334,1329,1331,1338,1339,1332,1324,1316,1308,1305,1310,1324,1334,1341,1340,1341,1342,1343,1338,1334,1335,1343
60127,"06070","Simsbury","CT","Hartford","Hartford",6322,1438,1418,1412,1409,1412,1413,1410,1419,1430,1445,1450,1453,1445,1442,1430,1420,1409,1414,1420,1430,1434,1434,1439,1440,1442,1446,1455,1468,1479,1471,1444,1417,1404,1414,1433,1456,1459,1459,1459,1472,1487,1499,1510,1519,1527,1527,1530,1526,1528,1538,1557,1576,1594,1603,1618,1633,1650,1652,1646,1638,1632,1636,1631,1613,1604,1609,1619,1618,1605,1591,1582,1582,1586,1590,1590,1582,1568,1560,1552,1552,1549,1545,1540,1535,1533,1536,1539,1534,1521,1509
80630,"51103","Sioux City","IA","Sioux City","Woodbury",6323,,,,,,,,,,,,,,,,,,751,770,773,772,763,768,775,780,777,773,776,778,772,758,754,753,741,729,732,753,780,782,771,761,762,773,781,789,799,795,784,762,755,747,741,729,719,729,749,770,792,799,799,785,776,771,767,760,753,750,745,741,745,756,771,784,793,816,853,880,890,879,854,817,785,764,747,732,716,703,691,685,684
84027,"59401","Great Falls","MT","Great Falls","Cascade",6324,,,,,,1095,1108,1099,1078,1047,1023,994,975,957,947,942,948,957,952,948,942,941,943,957,976,990,998,1008,1016,1017,1021,1024,1027,1019,1011,1010,1009,1014,1013,1011,1001,995,978,965,963,985,1010,1033,1050,1065,1080,1081,1079,1076,1094,1111,1132,1141,1151,1158,1153,1138,1121,1111,1115,1124,1127,1133,1141,1159,1163,1153,1136,1119,1111,1116,1121,1125,1122,1120,1110,1098,1084,1075,1083,1102,1123,1131,1130,1128
60410,"06716","Wolcott","CT","New Haven","New Haven",6325,1247,1277,1260,1235,1198,1178,1171,1175,1193,1217,1251,1280,1284,1270,1254,1247,1248,1250,1250,1250,1257,1267,1266,1269,1268,1272,1278,1283,1284,1273,1262,1251,1244,1234,1220,1199,1189,1185,1205,1221,1236,1239,1238,1231,1220,1210,1211,1215,1230,1242,1260,1271,1274,1276,1280,1283,1282,1283,1283,1288,1289,1292,1294,1294,1303,1329,1364,1384,1387,1375,1363,1349,1331,1313,1296,1291,1282,1268,1256,1246,1240,1242,1241,1241,1233,1226,1212,1205,1201,1200
65884,"19363","East Nottingham","PA","Philadelphia","Chester",6326,1085,1156,1191,1200,1190,1185,1186,1192,1189,1179,1170,1176,1208,1218,1240,1269,1305,1338,1379,1412,1423,1406,1373,1341,1316,1285,1278,1289,1307,1311,1304,1301,1325,1370,1409,1426,1432,1409,1377,1364,1344,1326,1294,1271,1262,1273,1303,1329,1372,1399,1423,1417,1393,1373,1366,1368,1368,1366,1366,1367,1368,1365,1362,1360,1372,1387,1409,1408,1396,1379,1358,1338,1330,1331,1347,1361,1371,1375,1388,1398,1402,1403,1406,1423,1438,1433,1408,1393,1402,1426
86305,"64057","Independence","MO","Kansas City","Jackson",6327,1038,953,916,905,906,895,886,886,891,885,876,871,855,868,867,857,848,846,845,838,833,830,822,806,774,780,779,777,769,764,762,762,765,768,775,781,777,787,793,795,799,804,801,793,781,771,767,765,759,765,776,789,800,803,800,802,805,810,811,815,812,818,818,814,812,820,833,849,853,848,840,836,837,848,855,859,859,858,849,841,842,855,877,893,897,896,890,887,883,878
61619,"10005","New York","NY","New York","New York",6328,,,,,,,,,,,,,,3306,3309,3335,3351,3385,3410,3415,3420,3421,3431,3467,3495,3526,3496,3473,3461,3468,3491,3503,3510,3478,3464,3474,3495,3501,3509,3544,3580,3605,3583,3595,3615,3680,3709,3770,3806,3837,3853,3863,3895,3911,3939,3939,3940,3945,3957,3863,3793,3751,3811,3852,3872,3893,3904,3916,3912,3900,3892,3898,3904,3894,3880,3860,3850,3840,3830,3830,3837,3847,3860,3875,3878,3869,3849,3822,3800,3781
65673,"18969","Telford","PA","Philadelphia","Montgomery",6329,1276,1275,1273,1269,1263,1255,1249,1259,1271,1285,1289,1293,1303,1326,1343,1354,1357,1368,1366,1350,1328,1310,1301,1290,1272,1257,1244,1243,1245,1244,1250,1251,1259,1270,1289,1308,1309,1313,1310,1306,1294,1285,1278,1280,1287,1287,1294,1301,1315,1317,1318,1323,1347,1375,1386,1392,1381,1375,1355,1345,1341,1337,1338,1329,1322,1313,1309,1305,1301,1294,1289,1282,1270,1270,1281,1296,1303,1299,1294,1300,1316,1331,1341,1343,1345,1347,1347,1341,1336,1333
74228,"37188","White House","TN","Nashville","Robertson",6330,981,980,988,1010,1040,1057,1053,1052,1041,1046,1055,1087,1108,1109,1097,1073,1048,1031,1031,1036,1046,1054,1063,1075,1096,1109,1092,1057,1031,1032,1039,1053,1067,1083,1086,1069,1050,1055,1098,1155,1193,1199,1205,1200,1198,1185,1170,1161,1160,1167,1168,1164,1156,1150,1150,1144,1144,1142,1142,1142,1141,1137,1135,1141,1154,1181,1203,1221,1229,1237,1241,1242,1249,1248,1241,1232,1227,1228,1228,1222,1223,1224,1242,1254,1267,1268,1280,1296,1310,1308
77646,"45403","Dayton","OH","Dayton","Montgomery",6331,787,774,744,710,677,656,643,635,626,619,612,608,592,582,578,585,595,603,606,610,614,619,627,633,630,632,633,631,627,616,604,593,589,586,585,591,596,610,621,624,624,623,625,629,630,626,620,611,607,607,604,593,579,572,564,562,568,571,568,557,545,538,544,563,596,623,634,636,625,612,605,604,607,611,615,622,625,628,625,631,638,653,670,684,684,680,675,668,659,649
66273,"20187","Warrenton","VA","Washington","Fauquier",6332,1907,1933,1941,1953,1958,1981,1994,1996,1990,1986,1976,1968,1978,1983,1995,2001,2008,2007,2004,1998,1992,1987,1981,1976,1974,1975,1974,1973,1945,1907,1881,1865,1871,1885,1924,1965,2017,2044,2072,2074,2071,2065,2084,2115,2129,2124,2087,2053,2025,2024,2032,2053,2071,2088,2097,2108,2119,2126,2122,2107,2086,2053,2024,2008,2015,2025,2035,2030,2030,2044,2072,2107,2133,2129,2108,2086,2084,2093,2103,2092,2076,2063,2062,2059,2059,2057,2064,2078,2090,2096
73733,"36078","Tallassee","AL","Montgomery","Elmore",6333,987,992,986,967,954,945,948,958,961,939,910,886,880,888,910,939,953,946,924,893,858,816,785,769,775,830,891,936,933,928,945,979,1015,1041,1053,1078,1098,1099,1089,1079,1094,1106,1095,1074,1060,1087,1122,1138,1123,1071,1014,963,923,899,883,882,881,884,892,891,884,868,859,864,884,901,904,892,871,844,824,817,828,842,854,859,860,862,875,895,926,947,959,953,941,926,911,903,911,928
60467,"06831","Greenwich","CT","Stamford","Fairfield",6334,2823,2868,2927,3027,3111,3207,3217,3208,3175,3152,3141,3111,3141,3155,3187,3211,3220,3204,3177,3154,3135,3145,3171,3215,3261,3268,3293,3328,3376,3373,3383,3364,3367,3359,3328,3314,3308,3292,3259,3193,3091,3016,2972,2985,3034,3114,3217,3285,3353,3386,3387,3351,3331,3348,3390,3418,3416,3361,3299,3245,3250,3264,3280,3300,3316,3322,3324,3336,3334,3332,3315,3330,3315,3261,3194,3153,3157,3175,3204,3215,3226,3234,3222,3184,3141,3115,3116,3148,3173,3184
80282,"50311","Des Moines","IA","Des Moines","Polk",6335,981,981,993,1010,1023,1017,995,973,955,949,949,961,982,999,1010,1015,1016,1006,985,964,946,954,966,983,980,971,962,950,941,945,960,979,987,991,995,999,1004,999,983,966,951,949,954,955,966,985,1011,1016,1010,1009,1013,1022,1025,1031,1045,1065,1083,1067,1031,995,972,961,951,950,960,979,996,1003,994,980,972,975,995,1013,1029,1034,1036,1021,1005,992,993,997,999,999,995,992,993,996,1002,1000
95834,"89138","Las Vegas","NV","Las Vegas","Clark",6336,1148,1142,1133,1122,1114,1110,1103,1097,1088,1087,1079,1072,1060,1055,1056,1056,1051,1050,1052,1059,1056,1047,1049,1056,1072,1080,1079,1073,1063,1063,1066,1068,1065,1067,1080,1105,1123,1134,1132,1127,1124,1120,1118,1124,1137,1148,1158,1163,1165,1169,1178,1189,1193,1191,1182,1169,1161,1151,1140,1128,1122,1117,1118,1115,1128,1136,1149,1152,1152,1146,1129,1104,1078,1065,1065,1076,1086,1092,1090,1090,1100,1117,1133,1140,1143,1145,1146,1147,1148,1151
87878,"68132","Omaha","NE","Omaha","Douglas",6337,1137,1166,1159,1121,1060,1017,988,968,946,919,898,887,885,875,872,877,881,883,884,888,893,897,901,904,919,931,944,950,950,952,946,937,922,917,924,949,971,976,978,981,995,994,988,973,963,965,976,983,1000,1004,1020,1030,1041,1048,1046,1052,1059,1070,1072,1059,1036,1012,1004,1018,1038,1056,1070,1091,1114,1122,1119,1104,1085,1071,1060,1060,1059,1061,1065,1076,1084,1083,1076,1076,1075,1070,1047,1019,999,990
90323,"74146","Tulsa","OK","Tulsa","Tulsa",6338,995,1000,1019,1030,1036,1018,1024,1062,1083,1059,990,935,917,906,900,897,894,894,880,858,843,840,847,858,879,885,887,881,878,875,874,871,868,868,880,901,927,936,931,914,890,869,855,845,847,865,892,908,908,903,896,896,896,896,894,885,886,891,899,897,890,882,877,885,894,915,921,923,907,896,887,881,878,873,868,866,873,881,888,890,894,894,890,881,872,863,860,860,859,853
66136,"20012","Washington","DC","Washington","District of Columbia",6339,2046,2099,2128,2134,2114,2089,2068,2046,2047,2060,2064,2060,2065,2054,2050,2064,2104,2140,2176,2201,2206,2182,2150,2141,2165,2170,2178,2174,2197,2217,2221,2219,2190,2179,2160,2141,2117,2069,2034,2006,1980,1971,1970,1985,2000,2013,2034,2051,2069,2071,2077,2082,2083,2081,2086,2090,2100,2107,2111,2116,2124,2142,2156,2184,2186,2186,2157,2140,2129,2133,2151,2171,2201,2225,2240,2242,2234,2219,2222,2224,2247,2258,2271,2267,2256,2238,2222,2209,2208,2210
67118,"22026","Dumfries","VA","Washington","Prince William",6340,1424,1423,1434,1440,1451,1460,1477,1487,1499,1506,1510,1508,1507,1508,1510,1510,1510,1515,1524,1539,1551,1561,1570,1578,1582,1586,1583,1585,1581,1583,1585,1589,1593,1591,1591,1591,1597,1596,1598,1598,1603,1602,1597,1591,1587,1587,1587,1594,1602,1611,1618,1625,1629,1627,1617,1609,1600,1596,1591,1590,1592,1596,1596,1596,1594,1598,1601,1602,1604,1610,1617,1618,1612,1608,1608,1611,1614,1622,1628,1632,1633,1633,1634,1635,1639,1645,1649,1651,1650,1647
93312,"80236","Denver","CO","Denver","Denver",6341,1009,981,950,920,904,894,889,885,889,901,908,913,904,915,922,926,930,936,942,942,951,948,960,966,970,977,997,1022,1039,1036,1026,1020,1015,1003,992,972,961,963,1016,1032,1049,1030,1048,1058,1061,1082,1106,1142,1171,1207,1200,1188,1169,1179,1193,1216,1271,1332,1386,1406,1408,1416,1420,1445,1467,1493,1509,1517,1495,1463,1428,1421,1415,1418,1412,1424,1439,1470,1487,1495,1483,1468,1456,1459,1459,1451,1437,1428,1427,1431
92580,"78645","Lago Vista","TX","Austin","Travis",6342,1241,1245,1252,1248,1243,1232,1227,1229,1235,1242,1245,1243,1244,1241,1238,1233,1227,1227,1231,1244,1253,1257,1251,1250,1249,1254,1255,1258,1257,1260,1274,1284,1299,1303,1320,1327,1342,1351,1351,1354,1367,1383,1390,1382,1375,1380,1396,1420,1431,1435,1431,1425,1417,1411,1409,1414,1423,1432,1435,1432,1439,1451,1480,1513,1544,1562,1566,1567,1557,1545,1529,1517,1506,1499,1499,1502,1505,1503,1503,1504,1506,1511,1517,1524,1528,1528,1522,1513,1505,1502
97357,"93610","Chowchilla","CA","Madera","Madera",6343,1168,1140,1119,1099,1091,1088,1089,1096,1091,1091,1075,1061,1051,1074,1108,1122,1118,1104,1091,1076,1058,1056,1051,1051,1028,1010,986,970,973,990,1006,1002,996,985,990,997,986,972,942,931,905,885,857,836,817,798,794,811,845,887,928,966,1011,1045,1081,1102,1106,1100,1090,1079,1065,1053,1038,1000,958,913,918,938,981,1017,1038,1039,1036,1035,1041,1053,1065,1068,1071,1058,1053,1055,1057,1051,1038,1032,1035,1048,1070,1102
63934,"15203","Pittsburgh","PA","Pittsburgh","Allegheny",6344,1185,1179,1167,1155,1134,1098,1059,1037,1028,1024,1029,1034,1048,1069,1111,1145,1167,1172,1172,1179,1192,1206,1220,1228,1232,1235,1244,1263,1289,1322,1346,1366,1376,1386,1389,1389,1377,1363,1342,1333,1331,1344,1364,1385,1396,1399,1409,1429,1448,1461,1453,1437,1422,1418,1417,1409,1415,1438,1464,1480,1480,1484,1486,1474,1465,1456,1464,1467,1466,1456,1436,1418,1408,1417,1438,1466,1491,1503,1503,1490,1470,1444,1421,1405,1394,1383,1373,1363,1352,1340
73219,"34785","Wildwood","FL","The Villages","Sumter",6345,750,745,745,742,749,757,772,790,803,801,790,773,772,809,845,861,834,819,820,835,827,805,783,781,789,812,863,932,1012,1059,1037,998,962,982,1013,1034,1016,992,948,915,845,806,777,774,764,748,755,790,844,853,835,801,785,802,805,815,787,758,740,736,743,768,804,843,940,972,985,960,1004,1038,1052,1032,997,935,881,845,820,811,810,862,919,959,965,953,942,957,974,972,936,906
69975,"28465","Oak Island","NC","Myrtle Beach","Brunswick",6346,1077,1066,1053,1025,994,952,923,902,896,896,901,907,905,913,923,940,954,966,977,983,987,985,982,980,979,991,1002,1010,1014,1017,1026,1039,1048,1042,1035,1033,1042,1048,1061,1075,1069,1063,1056,1073,1085,1103,1121,1137,1135,1135,1120,1114,1120,1143,1155,1151,1152,1178,1207,1227,1227,1219,1216,1213,1223,1230,1239,1228,1210,1186,1170,1160,1154,1154,1158,1167,1185,1198,1208,1218,1228,1225,1214,1202,1202,1212,1223,1225,1220,1211
80287,"50316","Des Moines","IA","Des Moines","Polk",6347,722,719,729,751,773,781,784,781,780,776,772,772,785,797,804,799,791,785,783,787,793,801,806,813,821,829,832,832,814,796,778,773,769,771,777,787,801,805,803,800,806,820,831,838,841,849,857,862,859,851,845,844,855,866,878,883,887,876,859,839,831,831,843,858,871,876,877,873,874,879,889,894,896,896,891,885,876,872,875,882,885,887,888,890,888,886,882,877,874,875
97896,"94960","San Anselmo","CA","San Francisco","Marin",6348,2226,2203,2209,2244,2291,2318,2345,2399,2438,2447,2459,2452,2422,2411,2400,2437,2461,2514,2570,2590,2585,2553,2532,2534,2548,2564,2550,2534,2501,2484,2470,2486,2535,2619,2661,2668,2695,2761,2849,2918,2960,2981,2991,2980,2986,3015,3090,3188,3323,3401,3425,3405,3412,3423,3428,3393,3347,3318,3306,3330,3336,3358,3416,3453,3461,3427,3451,3491,3550,3588,3589,3551,3489,3411,3334,3278,3273,3294,3366,3401,3407,3398,3388,3381,3383,3390,3409,3444,3485,3545
91199,"76031","Cleburne","TX","Dallas-Fort Worth","Johnson",6349,898,896,896,896,896,892,896,895,892,893,904,920,919,912,895,875,854,838,829,822,820,829,844,860,879,888,894,888,877,862,845,839,840,850,852,855,850,843,831,824,819,820,836,846,845,835,824,824,839,865,884,894,895,894,904,898,901,891,874,845,834,842,853,862,872,885,918,931,940,945,950,954,951,941,932,923,918,910,928,927,921,919,923,923,902,879,881,916,961,1003
92024,"77554","Galveston","TX","Houston","Galveston",6350,1248,1241,1246,1248,1248,1247,1258,1294,1341,1369,1381,1373,1369,1355,1323,1315,1322,1337,1318,1293,1255,1228,1187,1161,1138,1130,1135,1132,1127,1117,1117,1105,1078,1047,1057,1104,1141,1173,1183,1218,1257,1297,1328,1335,1361,1410,1457,1468,1463,1468,1482,1468,1447,1431,1441,1463,1483,1489,1476,1454,1434,1428,1432,1431,1425,1421,1429,1434,1434,1430,1431,1436,1451,1463,1475,1480,1477,1467,1455,1444,1440,1438,1441,1452,1462,1467,1467,1473,1484,1490
100199,"99344","Othello","WA","Othello","Adams",6351,858,869,873,877,877,887,894,897,900,902,904,915,922,937,937,939,931,928,924,916,908,906,902,887,869,859,854,846,828,809,788,802,828,868,891,910,932,934,934,917,914,901,903,897,897,886,875,853,834,824,825,825,823,823,844,858,858,841,828,825,831,839,854,886,910,923,913,899,893,898,912,916,909,899,894,893,904,923,944,942,926,909,905,920,937,948,945,940,942,950
69996,"28516","Beaufort","NC","Morehead City","Carteret",6352,1178,1162,1157,1148,1128,1095,1063,1054,1071,1088,1106,1098,1083,1056,1029,1018,1006,1004,998,995,989,979,975,973,975,982,989,989,998,1005,1017,1019,1024,1029,1034,1057,1068,1096,1108,1132,1148,1159,1160,1144,1111,1081,1047,1023,1000,990,987,984,984,990,997,1012,1026,1046,1056,1054,1051,1051,1058,1053,1045,1038,1051,1055,1050,1036,1030,1034,1039,1041,1041,1035,1026,1014,1006,1004,1010,1020,1034,1038,1042,1036,1026,1017,1025,1036
96583,"92010","Carlsbad","CA","San Diego","San Diego",6353,1888,1887,1884,1882,1884,1890,1893,1898,1900,1898,1893,1887,1887,1891,1892,1891,1878,1864,1852,1850,1856,1861,1883,1900,1915,1914,1914,1920,1924,1937,1957,1973,1976,1982,1987,2005,2026,2054,2081,2097,2108,2110,2108,2119,2142,2166,2178,2184,2194,2203,2210,2215,2230,2249,2265,2261,2255,2248,2249,2247,2250,2257,2275,2295,2321,2342,2361,2374,2385,2400,2414,2428,2432,2430,2423,2422,2427,2439,2450,2462,2472,2479,2481,2483,2487,2493,2501,2509,2510,2502
88484,"70121","Jefferson","LA","New Orleans","Jefferson",6354,,,,,,,,,,,,,,,,,,1240,1240,1236,1235,1235,1237,1230,1217,1208,1200,1194,1193,1201,1212,1217,1213,1206,1206,1218,1241,1262,1273,1278,1285,1293,1306,1311,1322,1338,1352,1357,1354,1360,1373,1390,1412,1410,1391,1362,1346,1333,1327,1339,1354,1363,1361,1344,1307,1282,1286,1312,1325,1329,1329,1321,1321,1332,1358,1386,1409,1420,1426,1429,1434,1435,1436,1429,1411,1388,1362,1346,1340,1349
94992,"85607","Douglas","AZ","Sierra Vista","Cochise",6355,869,838,793,753,739,736,758,776,796,810,823,831,821,824,829,832,833,831,816,802,790,788,785,784,763,769,775,787,778,779,777,792,803,808,813,818,812,818,827,836,839,835,827,815,803,790,782,777,768,764,760,755,748,745,748,757,762,760,749,738,729,734,745,754,768,776,772,754,740,732,732,735,733,726,717,709,714,719,715,709,703,704,703,702,696,700,704,701,692,675
60329,"06470","Newtown","CT","Stamford","Fairfield",6356,1743,1730,1731,1729,1725,1711,1697,1693,1701,1716,1733,1750,1770,1807,1856,1893,1933,1963,1978,1971,1947,1926,1908,1898,1896,1894,1888,1871,1844,1814,1798,1785,1790,1794,1821,1855,1899,1939,1948,1965,1971,1994,2002,2027,2053,2078,2091,2108,2116,2136,2149,2171,2183,2182,2172,2158,2147,2146,2147,2138,2128,2121,2136,2132,2130,2126,2144,2165,2173,2164,2143,2120,2099,2084,2076,2078,2087,2108,2125,2145,2157,2172,2176,2169,2137,2087,2035,2003,2005,2012
97436,"93728","Fresno","CA","Fresno","Fresno",6357,1142,1107,1096,1083,1067,1043,1009,976,934,893,858,845,843,859,851,818,768,725,703,694,694,697,700,704,704,703,696,690,697,702,706,704,706,703,699,682,663,647,640,642,652,662,667,672,678,684,692,695,696,694,702,719,741,761,770,788,798,804,804,806,806,816,815,820,823,833,837,845,853,854,851,848,843,844,846,852,863,874,868,862,857,868,892,910,925,931,937,929,917,900
97242,"93402","Los Osos","CA","San Luis Obispo","San Luis Obispo",6358,1659,1649,1636,1635,1639,1644,1620,1574,1490,1420,1372,1374,1397,1426,1455,1483,1508,1520,1520,1514,1480,1444,1413,1424,1458,1492,1506,1487,1455,1432,1440,1472,1534,1596,1637,1633,1578,1481,1379,1304,1260,1245,1251,1252,1293,1374,1500,1611,1689,1737,1799,1868,1939,1983,2038,2067,2093,2056,1999,1936,1922,1950,1978,2001,1993,1976,1945,1933,1928,1953,1967,1987,1998,2009,2006,2000,2014,2054,2106,2137,2143,2132,2103,2052,2023,2022,2060,2095,2122,2129
63907,"15116","Shaler","PA","Pittsburgh","Allegheny",6359,1241,1202,1171,1140,1124,1115,1099,1090,1085,1100,1114,1125,1113,1121,1139,1173,1201,1214,1234,1243,1256,1259,1276,1287,1274,1279,1280,1284,1287,1297,1312,1338,1360,1371,1360,1357,1343,1344,1323,1294,1270,1260,1252,1239,1236,1244,1260,1264,1259,1262,1271,1277,1276,1261,1236,1212,1203,1207,1218,1229,1246,1261,1279,1286,1291,1304,1320,1337,1329,1305,1276,1250,1231,1225,1230,1246,1259,1267,1269,1263,1252,1233,1215,1213,1213,1217,1213,1205,1196,1184
70613,"29631","Clemson","SC","Greenville","Pickens",6360,919,919,928,928,923,914,908,908,892,868,836,820,820,833,863,896,916,917,909,900,898,899,905,911,923,925,925,918,924,922,913,892,878,875,884,914,964,1004,1012,993,950,903,859,848,885,929,952,941,898,844,785,769,791,855,919,972,989,1001,1023,1041,1067,1090,1114,1114,1110,1109,1122,1129,1126,1116,1104,1086,1059,1044,1058,1096,1129,1146,1151,1148,1137,1123,1115,1121,1131,1143,1149,1155,1153,1147
58544,"01907","Swampscott","MA","Boston","Essex",6361,1490,1491,1504,1524,1541,1543,1542,1541,1528,1499,1461,1429,1419,1422,1434,1449,1460,1469,1489,1503,1506,1499,1488,1486,1524,1544,1556,1541,1536,1535,1538,1542,1549,1565,1573,1579,1578,1576,1578,1576,1567,1556,1556,1557,1579,1607,1639,1653,1656,1654,1649,1668,1679,1699,1708,1724,1742,1765,1786,1791,1786,1778,1782,1794,1806,1816,1829,1837,1848,1855,1869,1894,1935,1952,1945,1921,1912,1916,1921,1909,1885,1868,1860,1869,1872,1874,1876,1887,1898,1897
66704,"20905","Silver Spring","MD","Washington","Montgomery",6362,1591,1588,1586,1583,1585,1593,1605,1619,1626,1632,1629,1622,1614,1612,1610,1609,1604,1607,1613,1624,1638,1645,1656,1658,1669,1673,1680,1684,1690,1686,1680,1671,1676,1690,1703,1713,1708,1700,1688,1679,1680,1680,1684,1679,1675,1675,1680,1691,1702,1717,1729,1741,1745,1750,1751,1752,1750,1749,1749,1748,1749,1753,1762,1764,1765,1760,1763,1766,1761,1752,1741,1738,1738,1743,1750,1761,1771,1780,1783,1786,1788,1786,1786,1787,1790,1790,1787,1786,1786,1788
62115,"11429","New York","NY","New York","Queens",6363,,,,,,,,,,,,,,1606,1621,1631,1639,1643,1644,1659,1673,1684,1680,1675,1675,1683,1680,1680,1680,1686,1694,1701,1721,1743,1761,1771,1791,1818,1849,1870,1881,1888,1893,1895,1911,1930,1953,1961,1973,1968,1972,1990,2017,2033,2046,2055,2058,2091,2128,2169,2170,2174,2185,2193,2200,2210,2225,2228,2206,2165,2129,2120,2132,2138,2130,2114,2103,2100,2108,2106,2110,2107,2109,2106,2101,2097,2091,2091,2089,2089
59324,"04043","Kennebunk","ME","Portland","York",6364,,,,,,,,,,,,,,,,,,1187,1178,1160,1139,1120,1109,1104,1106,1115,1128,1143,1142,1136,1127,1108,1094,1096,1118,1132,1132,1116,1101,1094,1094,1104,1125,1127,1123,1137,1167,1215,1256,1296,1333,1376,1400,1405,1423,1443,1479,1498,1506,1505,1504,1513,1496,1452,1387,1356,1360,1384,1413,1446,1469,1491,1533,1567,1600,1623,1655,1689,1746,1777,1795,1785,1750,1699,1639,1588,1566,1585,1641,1684
91357,"76309","Wichita Falls","TX","Wichita Falls","Wichita",6365,908,909,913,907,886,846,804,767,736,717,704,708,720,737,744,746,760,780,795,802,795,788,777,780,784,785,772,754,734,730,733,732,723,703,694,682,673,653,632,616,608,609,616,626,640,653,661,649,625,600,589,584,582,570,557,556,564,569,563,551,540,538,546,556,568,572,570,565,559,553,548,544,537,532,524,520,513,509,500,493,490,493,503,518,533,547,560,568,574,572
70429,"29369","Moore","SC","Spartanburg","Spartanburg",6366,876,874,873,860,855,843,844,852,886,922,951,958,953,950,947,957,961,967,950,948,924,899,883,894,919,932,936,923,900,878,853,849,859,865,887,902,920,931,938,926,922,915,900,864,857,872,905,926,934,949,960,990,1027,1077,1111,1134,1122,1101,1086,1093,1098,1118,1136,1164,1187,1201,1180,1171,1155,1129,1079,1025,977,953,956,972,989,1011,1010,1056,1101,1139,1156,1162,1154,1134,1109,1074,1033,983
86369,"64132","Kansas City","MO","Kansas City","Jackson",6367,664,653,661,668,671,666,668,679,695,701,708,712,721,731,730,719,708,703,703,697,684,669,665,666,670,674,677,682,690,701,710,716,721,722,722,721,723,726,726,723,718,709,695,688,687,690,684,675,671,677,684,692,699,704,713,719,724,728,730,730,729,732,737,739,744,750,757,756,749,744,747,755,755,750,742,743,743,744,742,740,744,756,767,772,766,760,754,754,756,759
78910,"48025","Beverly Hills","MI","Detroit","Oakland",6368,2063,2060,2043,2026,2017,2014,2014,2008,2014,2027,2051,2060,2071,2070,2072,2063,2059,2051,2061,2088,2123,2141,2154,2169,2173,2182,2190,2213,2231,2255,2287,2320,2341,2347,2351,2356,2357,2364,2379,2401,2412,2409,2382,2349,2337,2357,2389,2404,2412,2422,2436,2448,2452,2459,2471,2480,2482,2484,2477,2483,2486,2497,2506,2504,2512,2524,2548,2553,2541,2521,2499,2484,2480,2479,2476,2469,2469,2476,2483,2482,2476,2473,2468,2469,2470,2477,2481,2490,2493,2489
