"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"77045","Houston","TX","Houston","Harris",2612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1277.5,1250,1200,1200,1250,1295,1295,1272.5,1200,1250,1150,1250,1250,1300
"60156","Lake in the Hills","IL","Chicago","McHenry",2613,,,,,,,,,,,,,,,,,,,,1362.5,1300,1295,1295,1299,1325,1395,1300,1250,1250,1350,1375,1300,1300,1300,1275,1350,1275,1375,1462.5,1450,1425,1412.5,1495,1539,1539,1500,1450,1462.5,1512.5,1500,1499,1500,1492.5,1500,1495,1462.5,1385,1437.5,1487.5,1500,1537.5,1512.5,1500,1500,1600,1592,1525,1500,1537.5,1575,1575,1500,1495,1485,1500,1487.5,1550,1472.5,1450,1450,1450,1497.5,1525,1550,1550,1400,1397.5,1485,1525,1512.5,1597.5,1500,1600,1647,1562.5,1549,1509,1485,1500
"76036","Crowley","TX","Dallas-Fort Worth","Tarrant",2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1395,1445,1485,1475,1485,1497.5,1495,1480,1495,1480,1495,1495,1547.5,1595
"92604","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",2615,,,,,,,,,,,,,,,,2500,2462.5,2350,2372.5,2600,2600,2499.5,2500,2500,2500,2500,2500,2600,2600,2600,2500,2400,2400,2445,2472.5,2425,2475,2500,2475,2475,2450,2450,2275,2500,2500,2445,2500,2650,2625,2650,2692.5,2650,2650,2700,2695,2600,2687.5,2700,2700,2600,2690,2797.5,2650,2849,2750,2725,2775,2750,2995,2900,2947.5,2795,2825,2900,2690,2750,3000,2900,2825,2875,2787.5,2790,2775,3000,3000,2992.5,3050,3100,3150,2962.5,2999.5,3000,2972.5,2870,2950,3066.5,3050,3100,3141.5
"92694","Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange",2616,,,,,,,,,,,,,2975,2900,3200,2875,3200,2950,2800,2700,2672.5,2600,2750,2795,2600,2750,2700,2790,2900,2775,2700,2625,2550,2500,2750,2800,2800,2700,2850,2912.5,2950,2950,2600,2850,2925,2900,2950,2975,2985,2925,2900,3000,3200,3147.5,3100,3000,2925,2950,3100,3275,3200,3000,3000,3100,3300,3200,3200,3200,3200,3100,3075,2997,3000,3000,3000,3250,3200,3100,3200,3272.5,3195,3100,3200,3300,3300,3200,3250,3400,3400,3400,3400,3200,3250,3437.5,3600,3400,3337.5,3425,3497.5
"40160","Radcliff","KY","Elizabethtown","Hardin",2617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,882.5,895,875,950,925,925,895,840,880,800,822.5,875,897.5,995,995
"34654","New Port Richey","FL","Tampa","Pasco",2618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1340,1295,1262.5,1262.5,1295,1300,1280,1350,1375,1300,1300,1290,1300,1275,1287,1250
"64014","Blue Springs","MO","Kansas City","Jackson",2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1150,1040,1072.5,1095,1147.5,997.5,975,975,1062.5,1185,1095,999,1025,1110,1195
"21114","Crofton","MD","Baltimore","Anne Arundel",2620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1785,1800,1850,1850,1800,1800,1795,1737.5,1749,1800,1749.5,1737.5,1700,1770,1800
"80130","Highlands Ranch","CO","Denver","Douglas",2620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2200,2100,2250,2300,2300,2295,2297.5,2300,2390,2390,2300,2275,2250,2295,2300,2285,2300,2300,2395,2470,2400,2425,2295,2197.5,2295,2300,2200,2300,2300,2300,2300,2397.5,2400,2350,2350,2395,2300,2262.5,2250,2300,2399,2395,2372.5
"48009","Birmingham","MI","Detroit","Oakland",2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2000,1950,1800,1950,2000,2000,1995,2000,1995,1800,2000,2100,2095,2100,2000,2150,2100,1997.5,1950,1950,2000,2000,2000,2200,2000,2200,2195,2000,2150,2000,2000,2000,1950
"22032","Fairfax","VA","Washington","Fairfax",2623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2550,2600,2800,2580,2500,2500,2500,2500,2500,2400,2350,2497.5
"85381","Peoria","AZ","Phoenix","Maricopa",2624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1195,1312.5,1350,1345,1312.5,1300,1300,1300,1297.5,1395,1350,1379,1450,1425
"63104","Saint Louis","MO","St. Louis","Saint Louis City",2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1149.5,1095,1195,1300,1200,1050,1125,1325,1250,1250,1250,1250,1125,1192.5,1125
"57105","Sioux Falls","SD","Sioux Falls","Minnehaha",2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,975,1125,1100,1100,937.5,1031,950,957.5,895,995,1050,1095,1100,1075
"85040","Phoenix","AZ","Phoenix","Maricopa",2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1028,1015,1000,1087.5,1050,1060,1067.5,995,1100,1032.5,1100,1100,1050,1000,1000,1045
"94589","Vallejo","CA","Vallejo","Solano",2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,2018,1950,1950,1962.5,1900,2067.5,1950,2095,2100,2000,1950,1950,2095,2145
"02134","Boston","MA","Boston","Suffolk",2629,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2250,2250,2200,2200,2100,2160,1940,1900,2160,2400,2400,2400,2399,2350,2350,2400,2350,2300,2400,2450,2500,2625,2700,2697.5,2750,2700,2600,2499.5,2450,2400,2350,2300,2400,2695,2695,2599,2500,2450,2450,2400,2400,2400,2400,2500,2650,2950,2900,2700,2650,2572.5,2650,2400,2500,2500,2450,2450,2600,2800,2900,2800,2750,2500,2450,2400,2400,2487,2465,2600,2800,3100,3200,3000,2600
"92301","Adelanto","CA","Riverside","San Bernardino",2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1150,1175,1100,1100,1225,1150,1197.5,1200,1290,1200,1200,1200,1195,1185
"90272","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7947.5,8145,9200,9000,8997.5,9500,7997.5,8550,7700,8850,9000,9000,9000,9300,9975,9500,9200
"85304","Glendale","AZ","Phoenix","Maricopa",2632,,,,,,,,,,,,899,899,995,950,899,950,1000,1062.5,995,900,950,995,1050,1050,1025,975,899,995,1000,999,995,1000,1097.5,1097.5,1072.5,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1050,997.5,1000,1027,1019,1050,1100,1100,1095,1084.5,1095,1095,1095,1100,1100,1095,1100,1100,1095,1050,1112.5,1160,1135,1150,1150,1125,1195,1150,1150,1050,1199.5,1100,1100,1067.5,987.5,1125,1037.5,1195,1197,1285,1197.5,1250,1320,1295,1295,1200,1200,1212.5,1225,1195,1200,1188,1212.5
"80516","Erie","CO","Greeley","Weld",2633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1935,2250,2225,2200,2225,2200,2200,2100,2272.5,2400,2297.5,2195,2350,2350,2450
"76002","Arlington","TX","Dallas-Fort Worth","Tarrant",2634,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1397.5,1400,1450,1350,1400,1400,1435,1425,1395,1395,1400,1400,1525,1395,1395,1450,1425,1495,1495,1475,1462.5,1475,1475,1462.5,1450,1495,1450,1495,1495,1450,1450,1475,1475,1495,1495,1525,1547.5,1525,1550,1575,1550,1595,1550,1585,1550,1535,1550,1522.5,1500,1575,1595,1600,1600,1600,1585,1585,1595,1600,1595,1575,1597.5,1660,1695,1725,1695,1695,1695,1662.5,1650,1595,1647.5,1650,1695,1700,1772.5
"32801","Orlando","FL","Orlando","Orange",2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1625,1600,1625,1500,1650,1450,1650,1475,1500,1575,1500,1600,1599,1550,1550,1550,1537.5,1500,1600,1600,1535,1550
"27617","Raleigh","NC","Raleigh","Wake",2636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1425,1512.5,1525,1500,1595,1495,1450,1495,1650,1625,1597.5,1650,1622.5,1580
"68105","Omaha","NE","Omaha","Douglas",2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1199,1172.5,1200,1197.5,1197.5,1250,1200,1195,1195,1200,1095,1095,1122.5,1200,1175
"70124","New Orleans","LA","New Orleans","Orleans",2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1897.5,1895,2000,2025,1950,1900,1975,1850,1772.5,1800,1800,1850,1850,1900
"92011","Carlsbad","CA","San Diego","San Diego",2639,,,,,,,,,,,,,2900,3200,3097.5,3500,3450,3100,2750,2772.5,3200,3200,3200,3200,3000,2908,2700,2500,2900,3300,3200,3000,3300,3300,3047.5,3200,3350,3100,3047.5,3500,3375,3500,3000,3425,3295,3400,3400,3400,3200,3200,3200,3400,3300,3300,3400,3100,3300,3300,3300,3300,3350,3450,3400,3800,3625,3495,3200,3200,3300,3397.5,3550,3700,3900,3600,3897.5,3400,3350,3510,3425,3500,3400,3500,3350,3300,3474.5,3547.5,3595,3400,3795,3700,3500,3500,3450,3200,3400,3400,3500,3625,3647.5
"66208","Prairie Village","KS","Kansas City","Johnson",2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1562.5,1550,1600,1550,1525,1545,1497.5,1500,1495,1500,1497.5,1495,1595,1625
"32821","Williamsburg","FL","Orlando","Orange",2641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1250,1300,1350,1272.5,1297.5,1350,1300,1350,1300,1292.5,1325,1300,1327,1362.5
"80439","Evergreen","CO","Denver","Jefferson",2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2497.5,2400,2472.5,2250,2250,2250,2350,2200,2200,2200,2300,2495,2550,2500
"60172","Roselle","IL","Chicago","Du Page",2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1550,1550,1545,1550,1625,1500,1545,1547.5,1512.5,1595,1600,1550,1550
"32413","Panama City Beach","FL","Panama City","Bay",2644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1547.5,1450,1450,1500,1500,1650,1500,1500,1600,1637.5,1550
"11361","New York","NY","New York","Queens",2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2450,2400,2250,2500,2600,2400,2375,2500,2500,2375,2400,2400
"33556","Odessa","FL","Tampa","Hillsborough",2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1910,2000,2000,1800,1747.5,1650,1750,1630,1687.5,1700,1690,1730,1900,2000
"98199","Seattle","WA","Seattle","King",2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2822.5,3150,3150,2900,3095,3172.5,3200,2995,2795,2995,2950,2900,2897.5,2995,3100
"33544","Wesley Chapel","FL","Tampa","Pasco",2648,,,,,,,,,,,,,1300,1350,1497.5,1525,1550,1550,1400,1350,1325,1302.5,1315,1337.5,1300,1325,1325,1400,1325,1450,1425,1400,1400,1400,1400,1399.5,1400,1400,1450,1480,1506.5,1575,1537.5,1500,1497.5,1525,1525,1500,1495,1495,1495,1500,1497.5,1500,1462.5,1512.5,1595,1550,1559.5,1500,1500,1500,1500,1500,1525,1525,1547.5,1500,1512.5,1599,1599.5,1599,1599,1550,1550,1600,1550,1500,1500,1500,1525,1600,1500,1575,1550,1640.5,1605,1650,1625,1675,1600,1600,1600,1600,1650,1600,1675,1600,1650
"48204","Detroit","MI","Detroit","Wayne",2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,750,700,700,700,650,675,695,682.5,662.5,700,775,737.5,750,750
"21223","Baltimore","MD","Baltimore","Baltimore City",2650,,,,,,,,,,,,1000,1000,1137.5,1050,1100,1050,975,1025,1025,1000,1000,1000,1075,1075,1125,1000,1000,1100,1012.5,1000,1050,1000,1000,1100,1100,1050,1099,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100,1100,1100,1100,1100,1100,1097.5,1100,1100,1100,1082.5,1000,1050,1050,1050,1100,1100,1050,1075,1097.5,1100,1100,1125,1195,1200,1100,1162.5,1125,1010,1058,1100,1000,1100,1200,1054,1100,1000,1035,1100,1100,1100,1100,1100,1100,1075,1075,1100,1024.5,1000,1050,1000,1075
"39501","Gulfport","MS","Gulfport","Harrison",2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,750,787.5,800,800,750,800,800,800,795,800,800,800,800,800
"60466","Park Forest","IL","Chicago","Cook",2652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1237.5,1232.5,1147.5,1250,1300,1250,1250,1250,1250,1250,1250,1200,1250,1250,1250,1225
"98406","Tacoma","WA","Seattle","Pierce",2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1905.5,1855.5,1825,1650,1750,1850,1775,1750,1825,2050,1905
"92119","San Diego","CA","San Diego","San Diego",2654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2297.5,2495,2300,2275,2195,2375,2325,2350,2300,2275,1995,2200
"19107","Philadelphia","PA","Philadelphia","Philadelphia",2655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1650,1695,1650,1650,1650,1650,1595,1595,1725,1750,1750,1750,1750
"80831","Peyton","CO","Colorado Springs","El Paso",2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1810,1797.5,1662.5,1697,1650,1600,1650,1600,1650,1700,1695
"30248","Locust Grove","GA","Atlanta","Henry",2657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1262.5,1250,1310,1275,1235,1262.5,1295,1295,1300,1350,1345,1345,1352.5,1350,1350
"85085","Phoenix","AZ","Phoenix","Maricopa",2657,,,,,,,,,,,,,,1800,1750,1675,1650,1625,1600,1524.5,1650,1650,1595,1525,1452.5,1375,1495,1500,1550,1500,1472.5,1400,1450,1495,1400,1495,1499.5,1500,1500,1500,1450,1392.5,1390,1395,1400,1450,1450,1450,1450,1450,1495,1595,1612.5,1650,1650,1597.5,1595,1575,1585,1550,1597.5,1650,1595,1575,1562.5,1562.5,1500,1499.5,1495,1500,1545,1575,1575,1547.5,1520,1500,1524.5,1595,1550,1575,1475,1500,1525,1585,1650,1577,1650,1695,1750,1800,1750,1650,1599,1560,1595,1650,1637,1625,1695
"30307","Atlanta","GA","Atlanta","Fulton",2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2500,2250,2147.5,2010,2200,2200,2150,2300,2275,2300,2412.5
"98516","Lacey","WA","Olympia","Thurston",2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1692.5,1700,1700,1800,1850,1850,1692.5,1672.5,1700,1665,1695,1695,1850,1800,1825
"86404","Lake Havasu City","AZ","Lake Havasu City","Mohave",2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1300,1350,1400,1400,1500,1500,1450,1425,1400,1450,1500,1500,1550,1500,1500
"86403","Lake Havasu City","AZ","Lake Havasu City","Mohave",2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1225,1200,1200,1200,1200,1200,1250,1250,1300,1325,1472.5,1300,1250
"33584","Seffner","FL","Tampa","Hillsborough",2663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,1350,1375,1337,1349.5,1375,1300,1300,1350,1350,1350,1325,1370,1350,1417.5,1362.5
"64052","Independence","MO","Kansas City","Jackson",2664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,775,795,795,850,885,835,825,817.5,810,862,850,850,895
"77043","Houston","TX","Houston","Harris",2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1636,1659,1600,1800,1750,1800,1750,1800,1600,1795,1675,1600,1650,1725,1847.5
"28037","Denver","NC","Charlotte","Lincoln",2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,1872.5,1662.5,1595,1545,1695,1595,1772.5,1797.5,1595,1450,1425
"98008","Bellevue","WA","Seattle","King",2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2450,2622.5,2600,2625,2797.5,2700,2825,2825,2777.5,2772.5,2600,2672.5,2750,2750,2822.5,2750,2895
"27527","Clayton","NC","Raleigh","Johnston",2668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1495,1495,1555,1597.5,1550,1545,1545,1485,1450,1500,1507.5,1550,1500,1580,1587.5
"55446","Plymouth","MN","Minneapolis-St Paul","Hennepin",2669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1822.5,1895,1995,1850,1850,1850,1775,1785,1750,1750,1782.5,1870,1895,1825,1825
"95131","San Jose","CA","San Jose","Santa Clara",2670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897,3000,3150,3100,3225,3225,3200,3195,3470,3375,3300,3195,3200,3200,3200,3200,3400,3400,3350
"29403","Charleston","SC","Charleston","Charleston",2671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2200,2200,2100,2150,2500,2467.5,2700,2500,2500,2600,2600,2400,2300,2300,2225,2300,2400,2400,2500,2547.5,2400
"98055","Renton","WA","Seattle","King",2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2150,2295,2072.5,1997.5,1995,2147.5,1995,2050,2285,2047.5,2000
"79407","Lubbock","TX","Lubbock","Lubbock",2673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1200,1100,1050,1000,995,1000,1000,1075,1100,1100,1050
"91932","Imperial Beach","CA","San Diego","San Diego",2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,2397.5,2200,2295,2200,2250,2325,2400,2512.5,2497.5,2397.5
"22182","Vienna","VA","Washington","Fairfax",2675,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,2995,3300,3300,3300,3175,3150,3072.5,3025,2975,3000,3000,3097.5,3350,3225,3225,3225,3300,3100,3200,3200,3150,3200,3200,3072.5,3000,3200,3200,3400,3450,3250,3200,3200,3200,3000,2950,2995,3122.5,3272.5,3300,3200,3300,3200,3147.5,3200,3150,3200,3200,3150,3200,3250,3300,3300,3300,2995,3400,2950,3295,3325,3300,3000,3100,3245,3270,3200,3300,3200,3200,3250,3300,3000,3247.5,3300,3350
"32931","Cocoa Beach","FL","Melbourne","Brevard",2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1400,1500,1500,1500,1475,1450,1350,1300,1400,1375,1400,1500,1500,1500,1500,1425,1400,1500,1400,1400,1400,1500,1400,1547.5,1600,1600,1800,1800,1800,1800,1900,1800,1800,1900,1800,1800,1800,1800,1850,1900,1995,1725,1725,1597.5,1400,1500,1625,1400,1600,1747.5,1795,1675,1750,1700,1750,1800,1800,1800,1800,1950,1800,1800,1900,1925,1900,1897.5,1800
"79932","El Paso","TX","El Paso","El Paso",2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1225,1200,1250,1250,1200,1250,1200,1300,1300,1337.5,1296,1250,1250,1250,1250,1262.5,1275,1300
"22043","Falls Church","VA","Washington","Fairfax",2678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2195,2090,2000,2100,2100,2200,2200,2200,2250,2350,2250,2200,2125,2150,2045,2090,2000,2192.5,2300,2297.5,2400,2300,2225,2400,2225,2200,2095,2146,2195,2200,2350,2300,2387.5,2500,2350,2350,2300,2300,2250,2095,2300,2300,2500,2349.5,2340,2400,2450,2525,2300,2300,2295,2450,2400,2375,2399,2712.5,2600,2600,2500,2450,2200,2250,2300,2400,2300,2400
"85303","Glendale","AZ","Phoenix","Maricopa",2679,,,,,,,,,,,,,,,,950,950,950,950,975,935,950,945,912.5,925,925,962.5,995,995,995,995,950,950,950,950,950,950,950,937.5,910,950,925,918,950,950,962.5,950,925,925,950,950,1050,1050,1025,997.5,985,995,1050,1025,995,995,1000,1095,1050,1050,1037.5,1010,1075,1050,1012.5,1050,1050,1050,1045,1095,995,1095,1144,1145,1095,1095,1029,1100,1049,1100,1100,1135,1117.5,1195,1195,1185,1185,1197,1200,1212.5,1250,1200,1225,1200
"92394","Victorville","CA","Riverside","San Bernardino",2680,,,,,,,,,,,,,1247.5,1295,1250,1275,1250,1250,1250,1195,1200,1200,1195,1150,1195,1200,1250,1250,1200,1195,1200,1200,1192.5,1150,1150,1150,1150,1150,1195,1195,1195,1195,1195,1199,1195,1195,1195,1175,1175,1175,1195,1200,1175,1197.5,1200,1195,1185,1197.5,1195,1195,1197,1200,1200,1250,1250,1250,1250,1295,1250,1250,1250,1237.5,1200,1200,1200,1197.5,1250,1200,1200,1225,1295,1275,1212.5,1297.5,1300,1350,1250,1295,1350,1350,1375,1325,1350,1400,1435,1412.5,1450,1400,1400
